teamName,Gender,Personality,EI,SI,TF,JP,workedEarlier,workAgain,Difficulty,equalContribution,appreciation,cooperation,freedom,Improvement,Temperament,,
30,Male,INFJ-A,Introvert,Intuition,Feeling,Judgement,No,Yes,4,5,5,4,4,Yes,Idealists,,
30,Male,INFJ-A,Introvert,Intuition,Thinking,Judgement,No,No,4,5,5,5,5,Yes,Rationals,,
33,Female,ENFJ-A,Introvert,Sensation,Feeling,Judgement,Yes,No,4,5,5,5,5,Yes,Gaurdian,,
33,Male,Mediator,Introvert,Intuition,Feeling,Perception,No,No,5,5,5,5,5,Yes,Idealists,,
33,Female,Consul ,Extrovert,Intuition,Thinking,Judgement,Yes,Yes,5,3,3,4,5,Yes,Rationals,,
34,Female,ENFJ-A,Introvert,Sensation,Feeling,Judgement,Yes,Yes,4,5,5,5,5,Yes,Gaurdian,,
34,Male,INFP-A,Introvert,Intuition,Feeling,Perception,No,Yes,5,5,5,5,5,Yes,Idealists,,
34,Female,ENFP-A,Introvert,Intuition,Feeling,Perception,No,Yes,3,5,5,5,5,Yes,Idealists,,
35,Female,Extrovert,Extrovert,Sensation,Feeling,Perception,Yes,No,4,5,5,5,5,Yes,Artisans,,
35,Male,INFJ-T,Introvert,Intuition,Thinking,Judgement,Yes,No,4,5,5,5,5,Yes,Rationals,,
35,Male,ENFP-T,Extrovert,Intuition,Thinking,Perception,No,No,4,5,5,5,5,Yes,Rationals,,
36,Female,ENFJ-A,Extrovert,Intuition,Feeling,Judgement,No,Yes,4,5,5,5,5,Yes,Idealists,,
36,Female,INTJ-T,Introvert,Sensation,Thinking,Judgement,Yes,Yes,4,5,5,5,5,Yes,Gaurdian,,
36,Male,ESPF-T,Extrovert,Intuition,Thinking,Judgement,No,Yes,4,5,5,5,5,Yes,Rationals,,
37,Female,ENFJ-A,Introvert,Intuition,Feeling,Judgement,Yes,Yes,2,4,3,3,3,No,Idealists,,
37,Female,ISFJ-A,Introvert,Sensation,Feeling,Judgement,Yes,Yes,3,5,5,5,5,Yes,Gaurdian,,
37,Male,ISTP,Introvert,Sensation,Thinking,Perception,Yes,Yes,4,5,5,5,5,Yes,Artisans,,
37,Female,ENFJ-A,Introvert,Intuition,Feeling,Judgement,Yes,Yes,2,5,3,3,3,Yes,Idealists,,
39,Female,INFP-T,Introvert,Intuition,Feeling,Perception,Yes,Yes,4,5,5,5,5,Yes,Idealists,,
39,Male,ISTJ-A,Introvert,Intuition,Thinking,Judgement,Yes,Yes,4,5,5,5,5,Yes,Rationals,,
39,Male,Logistician,Extrovert,Intuition,Thinking,Judgement,No,Yes,4,4,4,4,5,Yes,Rationals,,
39,Male,INTJ-T,Extrovert,Sensation,Feeling,Perception,Yes,Yes,5,5,5,5,5,Yes,Artisans,,
4,Female,Consul ,Extrovert,Intuition,Thinking,Judgement,Yes,Yes,5,3,3,4,5,Yes,Rationals,,
4,Female,INFIJ-T,Introvert,Intuition,Thinking,Judgement,No,No,5,5,2,3,3,Yes,Rationals,,
4,Male,ISTP-T,Introvert,Intuition,Thinking,Perception,No,Yes,3,5,5,5,5,Yes,Rationals,,
4,Male,INFJ-A,Introvert,Intuition,Thinking,Judgement,No,Yes,4,5,5,5,5,Yes,Rationals,,
41,Male,ENTP-A,Extrovert,Intuition,Thinking,Perception,Yes,Yes,5,4,3,3,3,Yes,Rationals,,
41,Male,INFJ-T,Extrovert,Intuition,Feeling,Judgement,Yes,Yes,5,5,3,3,3,Yes,Idealists,,
41,Male,INTJ,Extrovert,Intuition,Thinking,Judgement,Yes,Yes,2,4,3,3,3,No,Rationals,,
52,Male,ENFP-T,Introvert,Intuition,Thinking,Perception,Yes,Yes,4,5,5,5,5,Yes,Rationals,,
52,Female,INFJ-T,Introvert,Sensation,Feeling,Judgement,Yes,Yes,3,5,5,5,5,Yes,Gaurdian,,
52,Female,ENFJ-T,Introvert,Sensation,Feeling,Judgement,No,Yes,3,5,4,5,5,Yes,Gaurdian,,
56,Female,INFJ-T,Introvert,Intuition,Feeling,Judgement,No,Yes,4,5,5,5,5,Yes,Idealists,,
56,Male,INFJ-T,Introvert,Intuition,Feeling,Judgement,Yes,Yes,5,5,3,3,3,Yes,Idealists,,
56,Male,ENFJ-T,Extrovert,Intuition,Feeling,Judgement,No,Yes,4,5,5,5,5,Yes,Idealists,,
6,Female,ISTP-T,Introvert,Sensation,Thinking,Perception,Yes,Yes,3,5,5,5,5,Yes,Artisans,,
6,Female,ISTP-T,Introvert,Sensation,Thinking,Perception,Yes,Yes,3,5,5,5,5,Yes,Artisans,,
6,Male,INTP-T,Introvert,Intuition,Feeling,Judgement,Yes,Yes,3,5,5,5,5,Yes,Idealists,,
6,Male,INFJ-A,Introvert,Sensation,Thinking,Perception,Yes,Yes,4,5,5,5,5,Yes,Artisans,,
67,Male,INFJ-A,Introvert,Intuition,Feeling,Judgement,No,Yes,4,5,5,5,5,Yes,Idealists,,
67,Male,ENFJ-T,Extrovert,Intuition,Feeling,Judgement,Yes,Yes,2,5,3,2,3,No,Idealists,,
67,Male,INFJ-A,Introvert,Intuition,Thinking,Judgement,No,Yes,4,5,5,5,5,Yes,Rationals,,
67,Male,ENTJ-A,Extrovert,Intuition,Thinking,Judgement,No,Yes,1,4,3,2,3,No,Rationals,,
Amalgamate,Female,ENFJ-A,Extrovert,Sensation,Feeling,Judgement,No,No,3,4,4,3,3,Yes,Gaurdian,,
Amalgamate,Male,ESTJ-A,Extrovert,Sensation,Thinking,Judgement,No,No,2,4,3,3,3,Yes,Gaurdian,,
Amalgamate,Male,ESTJ-A,Extrovert,Sensation,Thinking,Judgement,No,No,3,3,3,3,3,Yes,Gaurdian,,
Amalgamate,Female,INFP-T,Introvert,Sensation,Feeling,Judgement,No,No,3,3,3,3,5,Yes,Gaurdian,,
Bits Please!,Female,ISFP-A,Introvert,Intuition,Feeling,Judgement,Yes,Yes,3,5,5,5,5,Yes,Idealists,,
Bits Please!,Female,INFP-T,Extrovert,Intuition,Feeling,Perception,Yes,Yes,5,5,5,5,5,Yes,Idealists,,
Bits Please!,Female,ISFP-A,Extrovert,Sensation,Feeling,Perception,Yes,Yes,4,3,4,3,5,Yes,Artisans,,
BitsPlease!,Female,INTJ-A,Extrovert,Intuition,Thinking,Perception,Yes,Yes,3,5,5,5,5,Yes,Rationals,,
Blip,Male,INFP-T,Extrovert,Intuition,Thinking,Perception,Yes,No,4,4,4,4,4,Yes,Rationals,,
Blocks,Male,ENTJ-T,Introvert,Intuition,Thinking,Judgement,Yes,No,3,3,3,3,4,Yes,Rationals,,
Blocks,Male,INTJ-T,Extrovert,Sensation,Feeling,Perception,Yes,No,3,3,4,4,5,Yes,Artisans,,
Blocks,Male,Logistician,Extrovert,Intuition,Thinking,Judgement,No,No,3,3,3,3,5,Yes,Rationals,,
Bohemiax,Female,ENTJ-A,Extrovert,Intuition,Feeling,Judgement,No,Yes,4,5,5,5,5,Yes,Idealists,,
Bohemiax,Female,ENFJ-T,Extrovert,Sensation,Feeling,Judgement,Yes,Yes,4,5,5,5,5,Yes,Gaurdian,,
Bohemiax,Female,INTJ-T,Introvert,Intuition,Feeling,Judgement,No,Yes,4,4,4,4,4,Yes,Idealists,,
Brain Powered,Female,ENFJ-A,Introvert,Sensation,Feeling,Judgement,Yes,Yes,4,5,5,5,5,Yes,Gaurdian,,
Brain Powered,Male,INTJ-T,Introvert,Sensation,Feeling,Perception,No,Yes,5,5,5,5,5,Yes,Artisans,,
Brain Powered,Male,ENTJ-T,Introvert,Intuition,Thinking,Judgement,Yes,Yes,5,5,5,5,4,Yes,Rationals,,
Code Art,Female,ENFJ-T,Extrovert,Intuition,Feeling,Judgement,No,No,4,3,3,3,5,Yes,Idealists,,
Code Art,Male,INTJ-T,Introvert,Sensation,Feeling,Perception,No,Yes,4,2,5,3,2,Yes,Artisans,,
Code Art,Male,ENTJ-T,Extrovert,Intuition,Thinking,Judgement,Yes,No,4,3,3,3,3,Yes,Rationals,,
Code Art,Female,ENFJ-A,Extrovert,Sensation,Feeling,Judgement,Yes,No,5,4,3,3,3,Yes,Gaurdian,,
Code Delicacy,Female,ENFJ-A,Introvert,Sensation,Feeling,Judgement,Yes,Yes,4,5,5,5,5,Yes,Gaurdian,,
Code Delicacy,Female,ENFP-A,Introvert,Intuition,Feeling,Perception,No,Yes,3,5,5,5,5,Yes,Idealists,,
Code Delicacy,Male,INFP-A,Introvert,Intuition,Feeling,Perception,Yes,Yes,5,5,5,5,5,Yes,Idealists,,
Comp FolK,Female,INFP-T,Introvert,Sensation,Feeling,Judgement,No,Yes,3,5,5,5,5,Yes,Gaurdian,,
Comp FolK,Male,ENFP-T,Extrovert,Intuition,Thinking,Judgement,Yes,Yes,3,5,5,5,5,Yes,Rationals,,
Comp FolK,Female,ENFP-A,Introvert,Intuition,Feeling,Perception,Yes,Yes,3,5,5,5,5,Yes,Idealists,,
Compiled,Female,ENFJ-A,Introvert,Sensation,Feeling,Judgement,Yes,Yes,4,5,5,5,5,Yes,Gaurdian,,
Compiled,Female,INFP-T,Introvert,Sensation,Feeling,Judgement,Yes,Yes,3,5,5,5,5,Yes,Gaurdian,,
Compiled,Male,ENFP-T,Extrovert,Intuition,Thinking,Judgement,No,Yes,3,5,5,5,5,Yes,Rationals,,
Compiled,Male,ESTJ-A,Introvert,Sensation,Thinking,Judgement,No,Yes,4,5,5,5,5,Yes,Gaurdian,,
Daemon,Male,ENTJ-T,Introvert,Intuition,Thinking,Judgement,Yes,Yes,5,5,5,5,4,Yes,Rationals,,
Daemon,Male,INFJ,Introvert,Intuition,Thinking,Judgement,No,Yes,2,5,5,5,5,Yes,Rationals,,
Daemon,Male,INTJ-T,Introvert,Sensation,Feeling,Perception,Yes,Yes,5,5,5,5,5,Yes,Artisans,,
Daemon,Female,ENFJ-T,Extrovert,Intuition,Feeling,Judgement,Yes,Yes,3,5,5,5,5,Yes,Idealists,,
Data Pirates,Female,ENFJ-A,Introvert,Sensation,Feeling,Judgement,Yes,Yes,4,2,3,3,4,Yes,Gaurdian,,
Data Pirates,Male,ENTJ-T,Introvert,Intuition,Thinking,Judgement,Yes,Yes,5,5,5,5,4,Yes,Rationals,,
Data Pirates,Female,INTJ-T,Introvert,Sensation,Thinking,Judgement,Yes,Yes,3,2,5,3,2,Yes,Gaurdian,,
Dream Team,Male,INTP-T,Extrovert,Intuition,Thinking,Perception,Yes,Yes,2,4,3,3,3,Yes,Rationals,,
Dream Team,Male,INFP-T,Extrovert,Intuition,Feeling,Perception,No,Yes,2,5,3,3,3,No,Idealists,,
Dream Team,Male,ESTJ-A,Extrovert,Sensation,Thinking,Judgement,Yes,Yes,4,4,3,5,5,Yes,Gaurdian,,
Dreamers,Female,ENFJ-A,Introvert,Sensation,Feeling,Judgement,Yes,Yes,4,5,5,5,5,Yes,Gaurdian,,
Dreamers,Female,ENFJ-A,Introvert,Sensation,Feeling,Judgement,Yes,Yes,4,5,5,5,5,Yes,Gaurdian,,
Dreamers,Male,ENTJ-T,Introvert,Intuition,Thinking,Judgement,Yes,Yes,5,5,3,4,4,Yes,Rationals,,
Dreamers,Male,ESFJ-A,Extrovert,Sensation,Thinking,Perception,No,Yes,3,5,5,5,5,Yes,Artisans,,
Eco Men,Male,ENFJ-TA,Extrovert,Sensation,Thinking,Judgement,No,Yes,4,4,4,4,4,Yes,Gaurdian,,
Eco men,Male,ISFP-T,Introvert,Intuition,Feeling,Judgement,Yes,Yes,3,5,5,5,5,Yes,Idealists,,
EcoMen,Male,ISTP-T,Extrovert,Intuition,Thinking,Perception,Yes,Yes,4,5,5,5,5,Yes,Rationals,,
EcoMen,Male,ESFJ-T,Extrovert,Sensation,Feeling,Judgement,No,Yes,4,5,5,5,5,Yes,Gaurdian,,
Electro infinity,Female,ESFJ-T,Extrovert,Sensation,Feeling,Perception,No,No,3,5,4,4,5,Yes,Artisans,,
Electro infinity,Female,INFP-T,Extrovert,Intuition,Feeling,Perception,No ,No,4,3,3,3,3,Yes ,Idealists,,
Electro infinity ,Female,ISFJ - T,Extrovert,Sensation,Thinking,Perception,No,No,3,5,5,5,5,Yes,Artisans,,
Elite Code,Female,INFP-T,Introvert,Sensation,Feeling,Judgement,No,Yes,3,5,5,5,5,Yes,Gaurdian,,
Elite Code,Male,ESTJ-A,Extrovert,Sensation,Thinking,Judgement,Yes,Yes,4,5,5,5,5,Yes,Gaurdian,,
Elite Code,Male,ESFJ-A,Extrovert,Sensation,Thinking,Perception,Yes,Yes,3,5,5,5,5,Yes,Artisans,,
EmPowered,Female,ENFP-A,Introvert,Intuition,Feeling,Perception,Yes,Yes,3,5,5,5,5,Yes,Idealists,,
EmPowered,Female,INFP-T,Introvert,Sensation,Feeling,Judgement,No,Yes,3,5,5,5,5,Yes,Gaurdian,,
EmPowered,Female,INFP-T,Introvert,Sensation,Feeling,Judgement,No,Yes,3,5,5,5,5,Yes,Gaurdian,,
Energette,Male,ESFP-T,Extrovert,Intuition,Feeling,Perception,Yes,Yes,3,5,5,5,5,Yes,Idealists,,
Energette,Female,ISFP-A,Extrovert,Intuition,Thinking,Perception,No,Yes,3,5,5,5,5,Yes,Rationals,,
Energette,Female,ENTJ-A,Extrovert,Sensation,Thinking,Judgement,Yes,Yes,3,5,5,5,5,Yes,Gaurdian,,
Energised,Female,INFP-T,Extrovert,Sensation,Feeling,Judgement,No,No,3,3,3,3,5,Yes,Gaurdian,,
Energised,Female,ENFP-A,Extrovert,Intuition,Feeling,Perception,Yes,No,3,3,3,3,4,Yes,Idealists,,
Energised,Female,INFP-T,Extrovert,Sensation,Feeling,Judgement,Yes,No,3,3,4,4,5,Yes,Gaurdian,,
Entro,Male,INTJ-T,Introvert,Sensation,Feeling,Perception,Yes,Yes,5,4,5,3,5,Yes,Artisans,,
Entro,Male,ENFJ-A,Extrovert,Intuition,Feeling,Judgement,No,Yes,4,4,5,4,5,Yes,Idealists,,
Entro,Female,INTJ-T,Introvert,Intuition,Feeling,Judgement,No,Yes,4,4,4,4,4,Yes,Idealists,,
F-Society,Female,INFP-T,Introvert,Intuition,Feeling,Perception,Yes,Yes,4,5,5,5,5,Yes,Idealists,,
F-Society,Male,ISTJ-A,Introvert,Intuition,Thinking,Judgement,Yes,Yes,4,3,3,5,5,Yes,Rationals,,
F-Society,Male,ESFJ-A,Introvert,Sensation,Thinking,Perception,Yes,Yes,3,3,5,5,4,Yes,Artisans,,
F-Society,Male,INFJ-A,Introvert,Sensation,Thinking,Perception,Yes,Yes,4,5,3,5,5,Yes,Artisans,,
Face Less,Male,INFJ,Extrovert,Intuition,Thinking,Judgement,No,No,4,4,4,4,3,Yes,Rationals,,
Face Less,Female,ENFJ-T,Extrovert,Intuition,Feeling,Judgement,Yes,No,4,3,3,3,3,Yes,Idealists,,
Face Less,Male,INTJ-T,Extrovert,Sensation,Feeling,Perception,Yes,No,4,3,3,4,3,Yes,Artisans,,
Faded,Female,INFP-T,Introvert,Sensation,Feeling,Judgement,No,Yes,3,5,5,5,5,Yes,Gaurdian,,
Faded,Male,ESTJ-A,Extrovert,Sensation,Thinking,Judgement,No,Yes,4,5,5,5,5,Yes,Gaurdian,,
Faded,Female,ENFP-A,Introvert,Intuition,Feeling,Perception,No,Yes,3,5,5,5,5,Yes,Idealists,,
Flawless,Female,INFP-T,Extrovert,Sensation,Feeling,Judgement,No,No,3,3,3,3,3,Yes,Gaurdian,,
Flawless,Male,ESFJ-A,Extrovert,Sensation,Thinking,Perception,No,No,2,3,3,3,4,Yes,Artisans,,
Flawless,Male,ESTJ-A,Extrovert,Sensation,Thinking,Judgement,No,No,3,4,4,4,3,Yes,Gaurdian,,
Footies,Female,INTJ-T,Introvert,Sensation,Thinking,Judgement,Yes,Yes,4,5,5,5,5,Yes,Gaurdian,,
Footies,Female,INFP-T,Introvert,Intuition,Feeling,Perception,Yes,Yes,4,5,5,5,5,Yes,Idealists,,
Footies,Male,ISTJ-A,Introvert,Intuition,Thinking,Judgement,Yes,Yes,4,5,5,5,5,Yes,Rationals,,
Game Engine,Female,ENFP-A,Extrovert,Intuition,Feeling,Perception,Yes,No,3,3,3,3,4,Yes,Idealists,,
Game Engine,Male,ENFP-T,Extrovert,Intuition,Thinking,Judgement,Yes,No,3,3,4,4,5,Yes,Rationals,,
Game Engine,Male,Logistician,Extrovert,Intuition,Thinking,Judgement,Yes,No,4,3,3,3,3,Yes,Rationals,,
Game Engine,Male,ISTJ-A,Extrovert,Intuition,Thinking,Judgement,No,No,4,4,4,4,3,Yes,Rationals,,
Game Play,Male,ESTJ-A,Extrovert,Sensation,Thinking,Judgement,No,Yes,4,5,5,5,5,Yes,Gaurdian,,
Game Play,Female,INFP-T,Introvert,Sensation,Feeling,Judgement,No,Yes,3,5,5,5,5,Yes,Gaurdian,,
Game Play,Male,ESFJ-A,Extrovert,Sensation,Thinking,Perception,Yes,Yes,3,5,5,5,5,Yes,Artisans,,
Game Time,Female,INFP-T,Introvert,Sensation,Feeling,Judgement,Yes,Yes,3,5,5,5,5,Yes,Gaurdian,,
Game Time,Male,ESTJ-A,Extrovert,Sensation,Thinking,Judgement,No,Yes,4,5,5,5,5,Yes,Gaurdian,,
Game Time,Male,INFP-A,Introvert,Intuition,Feeling,Perception,Yes,Yes,5,5,5,5,5,Yes,Idealists,,
Game of Things,Female,ENFJ-A,Introvert,Sensation,Feeling,Judgement,No,Yes,4,5,5,5,5,Yes,Gaurdian,,
Game of Things,Female,INFP-T,Introvert,Sensation,Feeling,Judgement,Yes,Yes,3,5,5,5,5,Yes,Gaurdian,,
Game of Things,Female,ENFP-A,Introvert,Intuition,Feeling,Perception,Yes,Yes,3,5,5,5,5,Yes,Idealists,,
Gem Stone,Female,INTJ-T,Extrovert,Sensation,Thinking,Judgement,Yes,No,4,3,3,4,3,Yes,Gaurdian,,
Gem Stone,Male,ISTJ-A,Extrovert,Intuition,Thinking,Judgement,No,No,4,3,4,4,4,Yes,Rationals,,
Gem Stone,Female,INFP-T,Extrovert,Intuition,Feeling,Perception,No,No,4,3,3,3,4,Yes,Idealists,,
Hacked,Female,ENFJ-T,Extrovert,Intuition,Feeling,Judgement,No,Yes,3,5,5,5,5,Yes,Idealists,,
Hacked,Female,Consul,Introvert,Intuition,Thinking,Perception,No,Yes,5,5,5,5,5,Yes,Rationals,,
Hacked,Male,ENTJ-T,Introvert,Intuition,Thinking,Judgement,Yes,Yes,5,5,5,4,4,Yes,Rationals,,
Hugs for bugs,Male,ENTJ-A,Extrovert,Sensation,Feeling,Judgement,Yes,No,4,3,4,4,5,Yes,Gaurdian,,
Hugs for bugs,Female,ENFJ-A,Extrovert,Sensation,Feeling,Judgement,Yes,Yes,4,3,4,3,5,Yes,Gaurdian,,
Illusion,Male,INFJ,Introvert,Intuition,Thinking,Judgement,No,Yes,2,4,5,5,5,Yes,Rationals,,
Illusion,Male,ENTJ-T,Introvert,Intuition,Thinking,Judgement,Yes,Yes,5,3,3,4,4,Yes,Rationals,,
Illusion,Female,ENFJ-T,Extrovert,Intuition,Feeling,Judgement,Yes,Yes,3,5,5,5,5,Yes,Idealists,,
Imperium,Female,ENFP-T,Introvert,Intuition,Feeling,Perception,Yes,Yes,5,4,5,5,5,Yes,Idealists,,
Imperium,Female,Consul,Introvert,Intuition,Thinking,Perception,No,Yes,5,4,3,4,5,Yes,Rationals,,
Imperium,Female,ENFJ-T,Introvert,Sensation,Feeling,Judgement,Yes,Yes,4,5,5,5,5,Yes,Gaurdian,,
Integration,Female,ENFJ-A,Introvert,Sensation,Feeling,Judgement,No,Yes,4,5,5,5,5,Yes,Gaurdian,,
Integration,Male,ESTJ-A,Introvert,Sensation,Thinking,Judgement,No,Yes,4,5,5,5,5,Yes,Gaurdian,,
Integration,Male,ESTJ-A,Extrovert,Sensation,Thinking,Judgement,No,Yes,4,5,5,5,5,Yes,Gaurdian,,
Key In,Male,ESTJ-A,Extrovert,Sensation,Thinking,Judgement,No,No,4,4,4,4,3,Yes,Gaurdian,,
Key In,Male,ESTJ-A,Introvert,Sensation,Thinking,Judgement,Yes,No,4,3,3,3,3,Yes,Gaurdian,,
Key In,Female,ENFJ-A,Extrovert,Sensation,Feeling,Judgement,Yes,No,4,3,3,4,3,Yes,Gaurdian,,
Loading,Female,ENFJ-A,Extrovert,Sensation,Feeling,Judgement,No,No,4,3,3,3,4,Yes,Gaurdian,,
Loading,Male,ENTJ-T,Extrovert,Intuition,Thinking,Judgement,Yes,No,4,3,3,4,3,Yes,Rationals,,
Loading,Female,INTJ-T,Extrovert,Sensation,Thinking,Judgement,No,No,4,3,4,4,4,Yes,Gaurdian,,
NEVER LATE,Male,INTP-T,Extrovert,Sensation,Thinking,Judgement,Yes,Yes,4,5,5,5,5,Yes,Gaurdian,,
Nailed It,Female,ENFP-T,Introvert,Intuition,Feeling,Perception,Yes,Yes,5,5,5,5,5,Yes,Idealists,,
Nailed It,Female,Consul,Introvert,Intuition,Thinking,Perception,No,Yes,5,5,5,5,5,Yes,Rationals,,
Nailed It,Female,ENFJ-A,Introvert,Sensation,Feeling,Judgement,Yes,Yes,4,5,5,5,5,Yes,Gaurdian,,
Never Late,Male,ISFP-T,Introvert,Sensation,Feeling,Perception,Yes,Yes,3,5,5,5,5,Yes,Artisans,,
Never Late,Male,ISTP-T,Extrovert,Intuition,Thinking,Perception,No,No,3,5,5,3,5,Yes,Rationals,,
Never Late,Female,ISFJ-A,Extrovert,Sensation,Feeling,Judgement,Yes,Yes,3,5,3,3,5,Yes,Gaurdian,,
No Err Block,Female,ENFJ-A,Extrovert,Sensation,Feeling,Judgement,Yes,No,3,3,4,4,5,Yes,Gaurdian,,
No Err Block,Female,ENFP-T,Extrovert,Intuition,Feeling,Perception,Yes,No,3,3,3,3,5,Yes,Idealists,,
No Err Block,Female,Consul,Introvert,Intuition,Thinking,Perception,No,No,4,4,4,3,3,Yes,Rationals,,
Null Void,Male,ENFP-T,Extrovert,Intuition,Thinking,Judgement,No,No,3,5,5,5,5,Yes,Rationals,,
Null Void,Male,ISFP-T,Introvert,Sensation,Feeling,Perception,Yes,No,3,5,5,5,5,Yes,Artisans,,
Null Void,Female,ENFJ-A,Extrovert,Intuition,Feeling,Judgement,No,Yes,4,4,4,4,4,Yes,Idealists,,
Ode To Code,Female,INGJ-A,Introvert,Sensation,Feeling,Judgement,No,Yes,3,3,3,5,5,Yes,Gaurdian,,
Ode To Code,Female,ENFJ-T,Extrovert,Intuition,Feeling,Judgement,Yes,No,3,4,3,5,5,Yes,Idealists,,
Ode To Code,Female,ISFJ - A,Introvert,Sensation,Feeling,Perception,No,Yes,3,5,5,5,5,Yes,Artisans,,
